entry,A01 1,A02 1,A03 1,A04 1,A05 1,A06 1,A07 1,A08 1,A09 1,A10 1,A11 1,A12 1,A13 1,A14 1,A15 1,A16 1,A17 1,A18 1,A19 1,A20 1,A21 1,A22 1,A23 1,A24 1,A25 1,A26 1,A27 1,B01 1,B02 1,B03 1,B04 1,B05 1,B06 1,B07 1,B08 1,B09 1,B10 1,B11 1,B12 1,B13 1,B14 1,B15 1,B16 1,B17 1,B18 1,B19 1,B20 1,B21 1,B22 1,B23 1,B24 1
SCO0104,2341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1094,10840,7861,3703,4021,3939,3280,4067,4691,7722,11546,6255,5513,6083,4371,4547,5344,7018,7146,7073,2920,5038,3833,3830,3535,4612,4115,4613,4803,2183,2845,3248,2461,3459,5095,4399,4078,5747,4266,8231,2881,4708,5274,6744,5792,3136,5439,6741,2362,2656,6505,2737
SCO4126,3094,3508,3693,3583,1320,1577,2554,2865,1772,,4383,2168,2081,1636,1850,2614,2485,3260,1636,5102,3077,4325,3281,2588,3452,1663,2125,3671,3591,3265,2319,3123,1726,2177,2365,4534,,1828,2524,2847,2053,2118,3123,3524,3190,5035,2164,2263,2529,2440,3919
SCO3611,5109,4678,4633,3864,1915,2600,2166,1784,1769,6476,5208,2921,2876,2011,2223,1821,1915,2030,4987,5462,3418,2371,1901,2162,1910,2026,1971,5696,5169,3349,4058,2739,1553,1983,2604,5434,4628,3212,3691,2937,1847,3215,3241,4052,4615,4933,4487,2152,2325,2259,2593
SCO5629,,1564,1224,1804,2207,3009,2352,5118,3313,4851,5654,5537,3533,3907,4226,3724,3033,5144,1411,1595,2339,1987,2134,2970,2374,2856,3663,2397,2527,3874,2543,1937,3174,4748,3946,3669,2679,4570,3425,3688,4683,3694,4822,3561,2236,2716,2740,2970,3130,3874,4377
SCO3292,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7266,,,,1412,1322,,,,,,,,,,,,,,,,,,2410,,,,,,,,,,,1422,,,,,,,,,,,,,,,,,
SCO1859,4541,,,,,,,,,3149,,,,,,,,,,5050,,,,,,,,3109,,,,,,,,,,,,,,3987,,3010,,,,,,,
SCO0610,,,,,,,,,,,,,,,,,,,,,,,,,2981,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3566,,,1362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1316,,,,,,,,,,,,
SCO4908,,,,,,,1014,,,,,,,,,,,,,,,,,,,,1593,,,,,,,,,,,,,,,,,,,,,,,,
SCO6981,,2883,,,,,,,,1917,,,,,,,1460,,,,,,,,,,,59483,,,,,,,,1579,,,,,,,,39996,,,,,,,
SCO3715,,,,,,,,,,,,,,,1629,,,,,,,,,,2144,,,,,,,,,,,,,,,,,,,,,,,2686,,,
SCO1441,9289,17119,25592,8933,8191,9602,21974,8752,18048,,,,,,1236,3140,,,13368,14726,23320,10458,19604,23080,18141,26315,13807,10950,6168,8216,5518,6024,6132,7008,9505,,,1175,1145,,1492,1734,2120,12058,9511,9434,6119,7189,15237,6891,13505
SCO5722,3952,,,,,,,,,7160,,,,,,,,,6402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3978,9562,,,,,,,,,,,,1433,,,3390,,,,,,,,,,2944,,,,,2511,,,,,,,,,,,1551,,,,,,,,,
SCO5141,,,4095,,7889,,10564,6974,12265,,,,,6182,5321,8811,5387,11132,,,,,5433,5076,,10688,8564,,3383,3105,,,3183,,4398,5063,6850,5683,4879,,6119,4191,5789,5562,,3160,,1337,4540,6079,3553
SCO6953,6897,5853,3382,4966,3231,3713,2465,3035,3487,,3360,2119,2545,3229,3191,,,,1914,,2920,3260,3304,3762,3005,2081,1547,6626,5310,2964,3994,,,,,2484,2333,,,,,,,2838,,4814,,3778,2441,4094,
SCO1079,,1572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058,,,,,,,,,
SCO4534,37902,30345,10451,5055,7876,3499,4785,4909,19896,33111,21842,24451,12181,9050,5102,5704,8291,4588,24325,16253,15929,13625,7751,7285,4914,11904,6912,5495,6465,9861,6936,4008,4481,2797,3842,14588,19953,18912,18829,4689,3590,3358,3290,12764,12916,8150,12480,4227,3563,3372,5585
SCO6455,,,3602,,,,,,,,,,2779,,,2611,,,,1789,,,,,,,,,1161,,1502,,,,,4194,3239,3124,3666,3660,2361,2848,2585,,,,,,,,
SCO0238,6643,4921,2370,,2073,,1408,3020,,3709,2929,3564,2623,3566,2780,2994,2867,1992,4146,2584,2209,,,2041,2220,,,,1487,1262,,,,,,1988,2464,2867,1884,2387,1240,1288,,2252,1618,2075,1693,,1907,,
SCO6420,,,,,,,,,,,,,,,,,,,,,,,,,4772,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4609,,,1367,1585,1286,1241,,,,,,,,,,,,,,,,,,,,,,,,2239,,3172,,2380,2036,,,,2570,,2316,,1567,,,,2436,,2903,,1578
SCO4495,3450,,,,,,,,,,2333,,,,,,,,,,,,,,,,,,1691,1427,,,,,,,1263,,,,,,,,1513,,,,,,
SCO6477,42911,,,,,,,,,14286,,,,,,,,,20759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0391,,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1422,,,,,,,,,1313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1805,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,,,,,,,,,
SCO0982,,,2802,4555,3380,1974,2356,1818,2017,,,,3144,,4300,,2187,1852,,,1633,3131,3163,3582,4007,2939,2544,2876,1485,2036,1752,3271,2278,2828,2780,,,,,4102,2855,3589,2943,,1502,,1599,3020,2258,3176,3389
SCO6288,2826,4028,1274,,2109,1307,2974,1833,3395,1654,,,,1836,1337,1663,2087,2753,1320,,1432,1841,,1701,1437,2024,,,,,,,,,,2163,,1336,1299,,1712,2488,2305,1798,,,,,,,
SCO7304,,,,2272,3404,1940,,2611,,,,,1382,1707,1331,1388,,,,,1609,1914,1436,1936,,,,2810,2375,2064,2293,2082,2045,3362,2219,1258,1432,1671,1405,2277,1652,1934,1671,,1708,1513,1773,2208,2541,2113,1859
SCO4796,4136,2361,,,,,,,,8996,1742,,,,,,,,4847,3403,,,,,,,,,,,,,,,1306,,,,,,,,,,,,,,,,
SCO0037,,,,,,,,,,,,,,,,,2300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3654,,,,,,,,,,,2516,,2918,,2221,,1506,,,,,,,,,,,,,,,,,,,,,2589,,2460,,,,,,,,,,,
SCO4928,,1743,,,,,,,,,1272,,,,,,,,1294,,,,,,,,,,,,,,,,,,,1296,,,,,,1507,1348,,,,,,
SCO2977,,,,,,,,,,,,,,,,,,,,,,,,,3990,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2663,,,,,,,,,,,,,,,,,,,,,,,,,,,,1503,1522,2130,1882,1909,2937,2137,2265,1914,2076,1665,2028,1371,1876,,,1945,1760,,,1767,1482,1864,
SCO5979,,,,1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1770,,,,,,,4372,,3045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2854,2505,,,2436,,,,,,,
SCO5457,,,1923,1389,,,,,,2561,1664,,,,,,,,,,,1640,1250,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2721,5900,3807,1264,,1516,2316,2472,,3482,,,,,,2570,,,,,,,,,1596,,2770,1846,,,,,,1654,,2693,,,,,,,,,,1483,,,,2468,,
SCO1287,,,,,,,,,,,,,,,1267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO5276,,,,1649,2687,,3250,,,,,,,,,,,,,,,,,,,,,,,,1145,,,,,1605,4856,4105,5490,,,,,,1308,,,,,1908,
SCO0384,,,,,2820,,2294,2266,1900,,,,,,,,,,,,,,,1657,2165,,1358,,2195,2204,2795,1994,,3164,3722,,,,1213,,,,1286,,2233,3116,2399,3433,,3494,3686
SCO5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1706,,,,,,,,,,,
SCO6952,,,1341,1681,,,,,,,,,,,,,,,,,2496,,,,,,,,1680,,,,,,,,4540,,,,,,,2201,1823,1906,,,,,
SCO1402,2759,66977,2504,2214,5155,3705,4333,11207,4201,1742,2500,1836,4872,56245,5029,8151,5087,1692,2849,2194,4191,85894,7377,2111,4068,4954,1652,3755,53745,1651,54939,2465,1800,1560,1479,4159,53517,2198,2179,2094,2758,1825,3068,3195,2437,53476,2406,1590,,1340,1537
SCO5654,,,2207,,2427,,2005,2379,2758,,,,,,,,,,,,2549,,2311,,1358,1507,,,2040,2412,2280,1816,2515,,,1682,1176,2117,,,1426,,,2114,2173,,,1797,,1583,1386
SCO6618,,,,,,,,,,,,,,,,,,,,,2724,,,,,,,,,,,,,,,,,1166,,,,,,1288,,,,,,,
SCO1697,,,,1460,1424,,,1700,2231,,,,3507,,,,,1739,,,,1339,,,,,2193,,,,,,,,,,,,,,,,,,,,,,,,
SCO7592,,4539,2346,,,1566,2557,,,,,3226,2267,,,,,,,,3507,2287,,,1730,1832,,1207,,,,,,,,1353,,,,,,,,,,,,,,,
SCO0376,,,,,,,,,,,,,,,,,,,,,4868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3443,,2913,1596,,,,,3756,,,,,,,,,,,2134,,,,,,3761,2570,3600,,,,1048,,,,,,,,,,,,,,,,,,,,
SCO2853,,3648,3349,1324,1832,1762,,1946,1621,,4316,,1983,2057,,,,,,4314,2583,1964,1691,,1325,,,,25903,1307,1528,,,,,,,,,,,,,,1360,,,1502,,,
SCO3032,3129,2394,3091,3078,3074,7068,2228,7679,5656,4236,5715,8102,6142,4739,4302,3585,2120,2910,4076,4346,3324,2717,2632,8431,8312,8727,7710,2311,2792,2842,3005,2629,2617,2431,2474,4355,3655,2688,3004,2807,2238,1905,3253,2131,2316,3142,3098,2635,2164,1433,2023
SCO5525,,2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,,,,,,,,,,,,,
SCO3040,,,,,,,,,1843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3348,,2038,1644,1426,,,,3195,,,,1589,,,,,,,1856,2236,,,1576,,,,,1795,,1232,,1510,,,,,,2491,,,3697,,,2386,2433,1732,,,,,
SCO5460,,,,,,,,,,,,,,,,,2027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4452,,,,,9777,,2392,5013,,,,,,6123,,,,5341,,,,7779,9253,8149,,1854,6500,,,,,,,,,,,,,,,,,,,,,,,,
SCO4673,,2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0728,1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3557,,,,,,,,,,,,,,,,,,,,,,,,,,3462,,,,,,,,,,,,,,1303,,,,,,,,,,,
SCO6429,,,,,4175,,,,,,,10648,,,,,,,,,,,,,,,,3156,3068,1723,1843,,,,3195,1548,,2369,,,,,,3277,,,,,,,
SCO7770,1426,,5476,3091,6517,2347,6110,4109,13376,,,5774,1938,2250,1901,2446,3943,4098,,,6220,,4024,4389,2645,4729,4454,3734,2578,2928,2071,1475,2229,1861,2334,8377,6078,3050,3184,1972,1498,1878,2646,8399,4698,3712,2979,1730,2107,2713,2631
SCO0191,4134,2633,1603,,2373,1164,2092,,,4193,3085,1897,1636,2050,1836,1642,1622,2222,3008,2165,1559,1698,1946,,1557,1734,,3007,2596,3043,2763,2775,3043,2952,2520,2741,3166,2893,2850,2681,2979,3582,2757,1507,2495,1754,1933,1753,1772,2043,1936
SCO5860,,,,,,,,,,,,,,,,,,,,,,1105,,,,,,,,,,,,,,,,,,,,,,,,1773,,,,,
SCO6188,,,,,1285,,,,,,,,1707,,,,,,,,1275,,2022,2239,,3949,,1740,,,,,,,,1919,,,,,,,,,,2817,,,,,
SCO6209,8514,8475,,,,,,,,6157,3744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0307,,,,,,,,,,,,,,,,,,,,,1350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2941,6274,13371,5877,4716,4592,8014,4173,5006,3642,5568,5000,4161,3966,4286,4073,3251,3314,2618,5127,5341,4635,4840,5751,4176,4710,4691,4022,4743,3545,4357,6476,3848,3377,4741,1267,5053,3420,4120,3596,4014,3050,3323,3052,4910,4171,5520,5029,6505,9666,5492,5138
SCO7173,,2132,2026,1950,2487,2076,2229,1816,2422,3062,3573,6886,3065,2945,2608,5318,4217,4226,,1691,2144,2288,1649,2376,2226,2391,1853,1700,1485,1847,2655,2638,1821,2510,2749,8969,5295,6009,5250,2965,4607,2739,2966,2111,2298,1427,2071,2351,2413,2036,2185
SCO0236,,8393,5311,5933,9443,4397,6457,7492,7120,6539,5557,11107,4156,5806,5399,8266,8804,7809,2676,3228,4302,4722,3649,3508,4921,4865,4492,2603,1595,1928,,2919,2891,2791,2010,4715,5643,3344,4337,3450,3179,2903,3366,1758,2457,2464,2551,1966,2598,3061,
SCO0670,,,,,,,,,,,,,,,,,,2279,,,,,,,1267,,,,,,,,,,,,,,,,1369,1424,,,,,,,,,
SCO5347,,,,,,,,,1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0548,,1795,3258,1676,1918,,,,,1415,1269,,4625,,,,,,,1511,1564,,,,,2401,,,,,,2185,,,,,,,,,,,,,,,,2396,2509,,1337
SCO3948,5532,5280,2734,3965,3541,4690,2543,2336,1621,3707,3748,1932,3042,2620,3662,2224,2127,2792,,2320,2131,1900,3747,2336,1737,6296,,7238,9575,9350,3647,76478,85702,85494,78249,4356,8299,7857,7331,8008,3315,6769,5548,7513,5308,10044,64249,77666,74086,54311,92393
SCO1574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143,,,,,,,,,,,,,,
SCO7629,,,,,,2807,2273,5381,2607,,5735,,2420,7692,9694,1942,16902,33288,,,,,,,,3150,10991,,2679,1760,1565,,7527,1850,2470,,5797,2859,6101,,8430,10835,1516,1405,,,1830,2011,,5992,
SCO4430,2061,,1477,2097,2047,,1999,1509,,1748,,,1799,1857,3915,1661,1360,,1653,1702,1802,,1770,1775,,1866,,3454,3489,3121,3703,3774,3753,3818,3914,3753,5330,4388,4128,3400,4174,2536,2046,5589,5656,2981,3030,3900,3075,3103,2289
SCO0969,,,1287,,,1983,,,,,1461,,1175,,,,,,,1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO7244,7984,5708,16467,10510,9808,7784,9511,9895,6198,11681,12063,6771,8904,8876,15145,15045,9409,20322,11675,8045,9265,10610,9269,12317,8305,12522,8623,6124,7326,8901,9999,9054,8180,8433,8783,7442,9241,6693,7030,9813,11647,7822,11575,7670,8319,8177,7804,7763,8693,7979,6192
SCO5277,,3415,,,,,,,,5483,,2521,,,,,,,3263,1263,,1952,,2272,,,2471,,,,,,,,,7483,3849,,,,,,,5864,,,,,,,
SCO7125,,,,,,,,,,,,,,,,,,,1509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6350,,,,,,,,,,,,,,,,,,,5486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3105,,,,,,,,,,,,,,,2118,1888,,,,,,,,,,,,,,,,,,,,,,1547,1276,1634,1307,,,,,,,1399,,1452,
SCO1261,2434,2349,2364,1813,3444,1420,2950,2769,2116,1917,3778,1875,4675,2986,2058,2639,2580,2483,3016,2826,3855,2125,2103,3741,6558,3350,2295,6844,4057,3782,3467,3954,4380,3132,1684,3748,2975,5624,3133,3781,2755,3657,4280,2451,4124,7601,5014,3827,3144,3898,5440
SCO4393,1845,12267,,2320,2179,1859,1775,2614,4038,3625,4526,8056,7952,1709,1869,2574,3184,3024,12056,3894,4517,1986,2108,2714,2413,3036,3287,,,3780,,,,,,4799,4574,1556,6205,1305,1941,1926,,,,6019,,,,,
SCO0456,4414,,1457,,,,,,,,,,,,,,,,,,,1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1352,,,9110,5889,,3168,2599,2815,,1794,,2676,3287,16886,3773,4664,6484,3395,1843,6773,3540,5255,5231,7441,14241,6563,5581,28452,9674,10774,11048,9099,24365,12813,12901,7453,3844,4190,3430,4590,1905,3574,3914,9175,6741,15949,6308,2619,6434,10362,10441
SCO4066,1723,1585,2500,,1232,,,,3114,1440,,1644,,,,,,,2180,,2175,,4972,5978,6156,,3150,18774,,3027,6184,6380,,,1474,2306,5766,1039,3031,1735,,1873,5473,3198,,3474,,2106,,,
SCO0330,,,,2589,,,,,2149,,,,,,,,,,,,1344,,,,,,1571,,1319,,,,,,,,,,,1794,2064,,1869,,,,6617,1314,,,1290
SCO4976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3095,,,,,,,,,,,
SCO0310,,6942,1830,1765,1421,,,4141,6473,1538,3796,4642,1983,,3337,,,6735,,2375,3149,2088,,,,,6091,,,,,,,,,1898,,,,,,,,,,,,,,,
SCO6142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,,,,,,,
SCO4426,11635,25427,9598,7419,16846,8293,7958,16319,26090,14900,14401,17306,6364,12865,7985,16901,17843,10385,7160,9588,11762,11379,9689,13730,17393,21359,16305,4564,6361,3609,6860,3626,5425,4473,8703,6509,7280,4809,9773,3743,3874,4184,5568,6725,8055,7346,5880,4803,10522,8824,8047
SCO1829,,,,,,,,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO5575,2293,3898,,,,,,,,3108,2227,2210,,,,,1058,,,,,,,,,,,3151,1386,,1833,,,,1798,3969,3306,2992,3230,3201,2520,2388,2347,1605,,1357,1375,,,,
SCO1238,,,,,,,,,,,,,,,,,,,,2696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO1716,,,,,2519,2026,,,3664,,,,1174,,1809,1471,,,,,,,,1942,,,,,1239,,,,,,,,,,,,,,,,,,,,,,
SCO1467,,,,,,2547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2850,,,,,,,,,,,,4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6075,,,,,,,,,,,,,,1611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO5857,,,,,26978,,,,,,,,,,,35116,,,,,21295,,30290,,36145,,13001,2031,1671,,,,,,,,1490,,3281,,,,,,19924,,,,,29102,
SCO4423,7625,13639,5057,5168,7876,6902,8041,10438,12351,10700,6286,8517,4967,5857,8115,8493,8025,8022,4096,5900,6224,6826,6505,5656,6543,8296,7662,4545,4241,5020,4347,5375,4870,3449,4291,7369,7127,5268,4761,4442,4827,3978,5123,6151,6458,6678,5146,5842,5738,4117,3886
SCO0604,2460,1164,6876,9137,4175,7621,3993,,3115,29864,34986,30527,29878,37973,39676,17816,30050,30330,3759,7240,5274,5996,7849,5994,6439,2993,,5529,8339,6040,8835,4351,6745,8592,7168,27946,33644,29969,31898,29647,34180,33519,34073,4496,5318,7191,7533,7263,7307,4900,4271
SCO5567,,,,,,,,,,,,,,,,,,,,,,,,,1222,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4685,1874,,,,,,,,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0737,,,5862,,,,,2893,2685,2332,4733,4930,8920,,,2841,,,1893,5353,6444,8700,,,,,12538,5368,7278,6854,,,,,,6004,3670,6245,7038,,,,,6257,10031,8012,,,,,
SCO6704,,,,,3060,,2596,,2128,,,1852,,2152,3101,,1605,2052,,,1731,,,,1557,,2014,1504,,,1607,,,1905,1921,1624,,2185,1612,1824,,1737,1617,,1683,,2021,,,,
SCO3606,,19539,20927,12773,,,,,,,16549,13906,,,25211,,13292,14786,,21860,23177,,,,,,,12822,,,,,32562,,,13827,,,,,,,,14686,,,,,,,
SCO5582,,,,,,,1702,3017,1778,,,,,3840,,,,,,,,3710,,,,1516,,,1481,1359,1632,1669,3551,1537,5042,,1569,1434,1723,1708,,,,1274,,1803,1701,,,,1418
SCO7733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1137,,,,,,,,,,,,,,,,1175,,,,,,
SCO4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2516,,,,,,,,,,,,,,,4640,2237,1287,,,,,
SCO6530,,2391,2100,3229,2140,3093,3938,5380,5744,2041,2225,,1506,,1386,2568,3141,4998,,1269,1744,1882,1272,1999,2198,3339,5075,1912,2930,2674,3198,2241,,2469,2840,,,,,,,,1544,1407,1483,1839,2351,2214,2850,2013,3310
SCO4042,4288,2918,,,,,,,,5395,4056,,,,,,,,4807,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6982,,,,,,,,1669,,,,,,2729,1932,,,2200,2122,,,,,,,,2026,,,,1329,,,,,2098,2861,,,1197,1926,,,1043,2450,,,,,,1318
SCO1513,,1884,1815,2238,2174,2325,3156,1785,2020,1221,1808,1765,2123,2108,3193,2153,1800,1964,1407,1412,1521,1922,2187,2709,1310,1561,3013,1437,1535,1559,1709,1715,,1492,1582,1720,1880,1800,1659,1553,1740,1962,1547,1637,2031,,1272,1566,1818,,
SCO5981,,,,,,,,,,,,,1534,1314,2406,,,,,,,,,,,,,,,,,,,,,,,,2756,,,,1760,,,,,,,,
SCO3446,,,,,,,,,3059,,,7975,,,5714,,,,,,,,,,,,,,,,,,,,,,4394,,,,,,,,,,,,,,3676
SCO4995,2077,2269,1202,1564,1594,,1263,,,,,,,,,,,,,1625,,,1422,,,,,,1279,,,,2142,,,,1918,,,,,,,1185,,,,,,,
SCO0299,,,,,,,,,,,,,,,,,2702,,,,4815,,,,,,,,,,,,,,,,,,,,,,,,,6096,,,,,
SCO2311,13386,,,,,,,,,1997,1055,,,,,,,,3897,2569,,,,,,,,,,,,,,,,2145,,,,,2761,,,,,1023,,,,,
SCO2892,,,,,1742,,2028,2471,3439,,,,1178,2526,1945,2550,2762,2964,,,1642,2491,,2982,2519,3171,3529,2442,,,,,2982,,,,,2122,,,2501,2407,1741,1769,2149,,,1889,,,
SCO5332,,,,,,2069,,,,,,,,,,,2294,,,,,,,,,,,,2579,2791,2475,2037,,,,,2077,3337,2254,2476,,,5315,,1316,,1651,,,,
SCO7408,4297,9315,4659,,5566,2510,1499,1947,6316,,,3420,,,,,,,,2433,5186,5294,3742,,1356,4105,,,,1811,,1264,,,,,,4186,4128,,,3595,,4770,4273,4250,,4546,4774,5114,4129
SCO2897,,1671,4292,6877,2712,2533,,3165,1657,1365,2185,4011,1721,5793,1736,1560,2347,4861,2441,2293,4738,6757,5106,5638,,,7647,1740,1085,,,,,,,1856,1501,1328,,,1337,,,,,1719,,,,,
SCO2137,,,2897,2726,,3275,2801,3140,1644,,,,3356,2529,3282,1942,,,2329,,,3672,3662,3018,2488,2198,1806,1776,1918,1994,1988,1504,1834,1705,,,,,1643,1379,,1452,,,1801,1927,1826,1681,1976,,2139
SCO4924,1889,,1834,2108,3747,3613,3588,2272,,1384,,2668,2495,2944,2227,,2388,,,,1925,2379,3207,2796,2895,,2135,2882,3717,4102,3648,3618,,,3279,3231,3996,3723,,3111,3485,3587,,3041,4085,3763,4307,3288,3281,3224,3247
SCO2256,,,,,,,,,,,,,,,,,,,,2211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO2995,,,,,,,,,,,,,1369,,,,,,,,,,1461,,,,,,3373,3014,3452,3546,4393,3919,4168,1417,2480,2097,2362,2695,3075,2713,2576,,2564,2490,2775,1580,2234,2706,2196
SCO0945,,,,,,,,,,,,,,1215,,,,,,,,,,,,,,1120,1182,,1395,,1420,,,,,1173,1392,1128,,,,,1215,,,,,,
SCO2697,,,,,,,,,,,,,,,,,,,,1565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4030,,,,,,,,,,,,,,,,,,11722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO0472,8998,15515,,15035,8664,14835,12218,11815,6830,,,,,,,2598,,1211,19179,22504,9954,16872,16780,14694,17946,14300,11693,22498,15859,20291,19120,16880,11995,15384,16774,,,,,,2574,,,23413,21938,18157,20377,20656,16641,14097,16257
SCO5849,,2369,3008,3066,1469,1348,,,,2382,,,,,,,,,1644,,,,2044,,,,,,1066,,,2067,,,,,5016,,,3151,2975,2844,2138,,,,,,,,
SCO4598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1085,,
SCO1692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1860,,,,,,,,,,,,,,,,,,,,,,
SCO5944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,,,,,,,,,,
SCO3639,,,,,5040,,,,,,,,2640,4425,,,,,,,2573,3179,5015,,,,,,,,,,,,,,1439,,,,,,,,3356,,,,,,
SCO3646,,,,,,,,,,,,,,,,,,,5825,,,,,,,,,,,,,,,,1548,,,,,,,,,,,,,,,,
SCO4310,,,,,,,1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4998,,1674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO4203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1739,,,,,,,,,,1948,,,,,,,,,,,
SCO2547,,,,,,,,,,,,,,,,1144,,,,,,,,,,,1145,,,,9852,,,,16967,,,,,,,,,,,14610,,,,,
SCO0467,,,,,3082,,,,,,,,,,,,3206,2070,2104,,,,,,,,,2200,,,3484,7022,3888,4039,2854,,1854,,,3870,,,,,,,4369,,,,
SCO5274,,,,1286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO3595,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,,,,,,,,,,,,,,,
SCO6593,2325,2347,2432,1609,2068,1374,2534,3091,2919,2313,3423,1803,1286,1602,2609,2818,5663,3408,,3420,1723,1862,1687,3272,3317,3893,2829,8712,1759,2613,2392,1922,4703,2289,3751,3201,3174,2506,2778,3251,2821,4327,4456,2602,3012,2597,5426,2933,3095,3778,6351
SCO1398,,1947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SCO6202,,,1854,1620,,,,,,2794,2875,2411,2362,1834,,,,,1725,1991,,,,,,,2041,2317,1666,,1839,,,,,2902,1663,,,,,,,,,,,,1542,1347,1840
SCO0583,,,,1469,,1491,1258,,,,,,,,,,,,,,,1447,,,,,,3653,2574,2388,1996,1910,3519,1808,3225,,,1553,,,1312,,,,1969,,1623,1337,,,2145
SCO2375,,,,2122,5832,2935,4550,7096,10456,4686,,3153,,,4758,6302,4711,7480,,,,2458,5647,4885,6654,8039,10185,2513,3409,3882,4775,4921,4169,7220,5605,1820,1799,2451,1361,2762,,4891,7012,1950,2371,4475,2509,3309,4980,5511,5197
SCO2501,,,4753,,1348,,,,1584,4227,2515,2368,2147,2818,1531,2015,1372,,1727,1300,1588,1515,,,1284,,,1384,6148,3036,1340,6984,,,,3393,2320,2447,3534,3333,1469,1552,1839,1276,2900,1562,5544,3893,1617,,1476
